"id","brgyCode","brgyDesc","regCode","provCode","citymunCode"
"143","1380100143","Barangay 143","13","1375","137501"
"144","1380100144","Barangay 144","13","1375","137501"
"145","1380100145","Barangay 145","13","1375","137501"
"146","1380100146","Barangay 146","13","1375","137501"
"147","1380100147","Barangay 147","13","1375","137501"
"148","1380100148","Barangay 148","13","1375","137501"
"149","1380100149","Barangay 149","13","1375","137501"
"150","1380100150","Barangay 150","13","1375","137501"
"151","1380100151","Barangay 151","13","1375","137501"
"152","1380100152","Barangay 152","13","1375","137501"
"153","1380100153","Barangay 153","13","1375","137501"
"154","1380100154","Barangay 154","13","1375","137501"
"155","1380100155","Barangay 155","13","1375","137501"
"156","1380100156","Barangay 156","13","1375","137501"
"157","1380100157","Barangay 157","13","1375","137501"
"158","1380100158","Barangay 158","13","1375","137501"
"159","1380100159","Barangay 159","13","1375","137501"
"160","1380100160","Barangay 160","13","1375","137501"
"161","1380100161","Barangay 161","13","1375","137501"
"162","1380100162","Barangay 162","13","1375","137501"
"163","1380100163","Barangay 163","13","1375","137501"
"164","1380100164","Barangay 164","13","1375","137501"
"165","1380100165","Barangay 165","13","1375","137501"
"166","1380100166","Barangay 166","13","1375","137501"
"167","1380100167","Barangay 167","13","1375","137501"
"168","1380100168","Barangay 168","13","1375","137501"
"169","1380100169","Barangay 169","13","1375","137501"
"170","1380100170","Barangay 170","13","1375","137501"
"171","1380100171","Barangay 171","13","1375","137501"
"172","1380100172","Barangay 172","13","1375","137501"
"173","1380100173","Barangay 173","13","1375","137501"
"174","1380100174","Barangay 174","13","1375","137501"
"175","1380100175","Barangay 175","13","1375","137501"
"176","1380100177","Barangay 177","13","1375","137501"
"177","1380100178","Barangay 178","13","1375","137501"
"178","1380100179","Barangay 179","13","1375","137501"
"179","1380100180","Barangay 180","13","1375","137501"
"180","1380100181","Barangay 181","13","1375","137501"
"181","1380100182","Barangay 182","13","1375","137501"
"182","1380100183","Barangay 183","13","1375","137501"
"183","1380100184","Barangay 184","13","1375","137501"
"184","1380100185","Barangay 185","13","1375","137501"
"185","1380100186","Barangay 186","13","1375","137501"
"186","1380100187","Barangay 187","13","1375","137501"
"187","1380100188","Barangay 188","13","1375","137501"
"188","1380100189","Barangay 176-A","13","1375","137501"
"189","1380100190","Barangay 176-B","13","1375","137501"
"190","1380100191","Barangay 176-C","13","1375","137501"
"191","1380100192","Barangay 176-D","13","1375","137501"
"192","1380100193","Barangay 176-E","13","1375","137501"
"193","1380100194","Barangay 176-F","13","1375","137501"
"194","1380200001","Almanza Uno","13","1376","137601"
"195","1380200002","Daniel Fajardo","13","1376","137601"
"196","1380200003","Elias Aldana","13","1376","137601"
"197","1380200004","Ilaya","13","1376","137601"
"198","1380200005","Manuyo Uno","13","1376","137601"
"199","1380200006","Pamplona Uno","13","1376","137601"
"200","1380200007","Pulang Lupa Uno","13","1376","137601"
"201","1380200008","Talon Uno","13","1376","137601"
"202","1380200009","Zapote","13","1376","137601"
"203","1380200010","Almanza Dos","13","1376","137601"
"204","1380200011","B. F. International Village","13","1376","137601"
"205","1380200012","Manuyo Dos","13","1376","137601"
"206","1380200013","Pamplona Dos","13","1376","137601"
"207","1380200014","Pamplona Tres","13","1376","137601"
"208","1380200015","Pilar","13","1376","137601"
"209","1380200016","Pulang Lupa Dos","13","1376","137601"
"210","1380200017","Talon Dos","13","1376","137601"
"211","1380200018","Talon Tres","13","1376","137601"
"212","1380200019","Talon Kuatro","13","1376","137601"
"213","1380200020","Talon Singko","13","1376","137601"
"214","1380300001","Bangkal","13","1376","137602"
"215","1380300002","Bel-Air","13","1376","137602"
"216","1380300005","Carmona","13","1376","137602"
"217","1380300006","Dasmariñas","13","1376","137602"
"218","1380300008","Forbes Park","13","1376","137602"
"219","1380300009","Guadalupe Nuevo","13","1376","137602"
"220","1380300010","Guadalupe Viejo","13","1376","137602"
"221","1380300011","Kasilawan","13","1376","137602"
"222","1380300012","La Paz","13","1376","137602"
"223","1380300013","Magallanes","13","1376","137602"
"224","1380300014","Olympia","13","1376","137602"
"225","1380300015","Palanan","13","1376","137602"
"226","1380300017","Pinagkaisahan","13","1376","137602"
"227","1380300018","Pio Del Pilar","13","1376","137602"
"228","1380300020","Poblacion","13","1376","137602"
"229","1380300023","San Antonio","13","1376","137602"
"230","1380300024","San Isidro","13","1376","137602"
"231","1380300025","San Lorenzo","13","1376","137602"
"232","1380300026","Santa Cruz","13","1376","137602"
"233","1380300027","Singkamas","13","1376","137602"
"234","1380300029","Tejeros","13","1376","137602"
"235","1380300030","Urdaneta","13","1376","137602"
"236","1380300031","Valenzuela","13","1376","137602"
"237","1380400001","Acacia","13","1375","137502"
"238","1380400002","Baritan","13","1375","137502"
"239","1380400003","Bayan-bayanan","13","1375","137502"
"240","1380400004","Catmon","13","1375","137502"
"241","1380400005","Concepcion","13","1375","137502"
"242","1380400006","Dampalit","13","1375","137502"
"243","1380400007","Flores","13","1375","137502"
"244","1380400008","Hulong Duhat","13","1375","137502"
"245","1380400009","Ibaba","13","1375","137502"
"246","1380400010","Longos","13","1375","137502"
"247","1380400011","Maysilo","13","1375","137502"
"248","1380400012","Muzon","13","1375","137502"
"249","1380400013","Niugan","13","1375","137502"
"250","1380400014","Panghulo","13","1375","137502"
"251","1380400015","Potrero","13","1375","137502"
"252","1380400016","San Agustin","13","1375","137502"
"253","1380400017","Santolan","13","1375","137502"
"254","1380400018","Tañong ","13","1375","137502"
"255","1380400019","Tinajeros","13","1375","137502"
"256","1380400020","Tonsuya","13","1375","137502"
"257","1380400021","Tugatog","13","1375","137502"
"258","1380500001","Addition Hills","13","1374","137401"
"259","1380500002","Bagong Silang","13","1374","137401"
"260","1380500003","Barangka Drive","13","1374","137401"
"261","1380500004","Barangka Ibaba","13","1374","137401"
"262","1380500005","Barangka Ilaya","13","1374","137401"
"263","1380500006","Barangka Itaas","13","1374","137401"
"264","1380500007","Burol","13","1374","137401"
"265","1380500008","Buayang Bato","13","1374","137401"
"266","1380500009","Daang Bakal","13","1374","137401"
"267","1380500010","Hagdang Bato Itaas","13","1374","137401"
"268","1380500011","Hagdang Bato Libis","13","1374","137401"
"269","1380500012","Harapin Ang Bukas","13","1374","137401"
"270","1380500013","Highway Hills","13","1374","137401"
"271","1380500014","Hulo","13","1374","137401"
"272","1380500015","Mabini-J. Rizal","13","1374","137401"
"273","1380500016","Malamig","13","1374","137401"
"274","1380500017","Mauway","13","1374","137401"
"275","1380500018","Namayan","13","1374","137401"
"276","1380500019","New Zañiga","13","1374","137401"
"277","1380500020","Old Zañiga","13","1374","137401"
"278","1380500021","Pag-asa","13","1374","137401"
"279","1380500022","Plainview","13","1374","137401"
"280","1380500023","Pleasant Hills","13","1374","137401"
"281","1380500024","Poblacion","13","1374","137401"
"282","1380500025","San Jose","13","1374","137401"
"283","1380500026","Vergara","13","1374","137401"
"284","1380500027","Wack-wack Greenhills","13","1374","137401"
"285","1380601001","Barangay 1","13","1339","133901"
"286","1380601002","Barangay 2","13","1339","133901"
"287","1380601003","Barangay 3","13","1339","133901"
"288","1380601004","Barangay 4","13","1339","133901"
"289","1380601005","Barangay 5","13","1339","133901"
"290","1380601006","Barangay 6","13","1339","133901"
"291","1380601007","Barangay 7","13","1339","133901"
"292","1380601008","Barangay 8","13","1339","133901"
"293","1380601009","Barangay 9","13","1339","133901"
"294","1380601010","Barangay 10","13","1339","133901"
"295","1380601011","Barangay 11","13","1339","133901"
"296","1380601012","Barangay 12","13","1339","133901"
"297","1380601013","Barangay 13","13","1339","133901"
"298","1380601014","Barangay 14","13","1339","133901"
"299","1380601015","Barangay 15","13","1339","133901"
"300","1380601016","Barangay 16","13","1339","133901"
"301","1380601017","Barangay 17","13","1339","133901"
"302","1380601018","Barangay 18","13","1339","133901"
"303","1380601019","Barangay 19","13","1339","133901"
"304","1380601020","Barangay 20","13","1339","133901"
"305","1380601025","Barangay 25","13","1339","133901"
"306","1380601026","Barangay 26","13","1339","133901"
"307","1380601028","Barangay 28","13","1339","133901"
"308","1380601029","Barangay 29","13","1339","133901"
"309","1380601030","Barangay 30","13","1339","133901"
"310","1380601031","Barangay 31","13","1339","133901"
"311","1380601032","Barangay 32","13","1339","133901"
"312","1380601033","Barangay 33","13","1339","133901"
"313","1380601034","Barangay 34","13","1339","133901"
"314","1380601035","Barangay 35","13","1339","133901"
"315","1380601036","Barangay 36","13","1339","133901"
"316","1380601037","Barangay 37","13","1339","133901"
"317","1380601038","Barangay 38","13","1339","133901"
"318","1380601039","Barangay 39","13","1339","133901"
"319","1380601041","Barangay 41","13","1339","133901"
"320","1380601042","Barangay 42","13","1339","133901"
"321","1380601043","Barangay 43","13","1339","133901"
"322","1380601044","Barangay 44","13","1339","133901"
"323","1380601045","Barangay 45","13","1339","133901"
"324","1380601046","Barangay 46","13","1339","133901"
"325","1380601047","Barangay 47","13","1339","133901"
"326","1380601048","Barangay 48","13","1339","133901"
"327","1380601049","Barangay 49","13","1339","133901"
"328","1380601050","Barangay 50","13","1339","133901"
"329","1380601051","Barangay 51","13","1339","133901"
"330","1380601052","Barangay 52","13","1339","133901"
"331","1380601053","Barangay 53","13","1339","133901"
"332","1380601054","Barangay 54","13","1339","133901"
"333","1380601055","Barangay 55","13","1339","133901"
"334","1380601056","Barangay 56","13","1339","133901"
"335","1380601057","Barangay 57","13","1339","133901"
"336","1380601058","Barangay 58","13","1339","133901"
"337","1380601059","Barangay 59","13","1339","133901"
"338","1380601060","Barangay 60","13","1339","133901"
"339","1380601061","Barangay 61","13","1339","133901"
"340","1380601062","Barangay 62","13","1339","133901"
"341","1380601063","Barangay 63","13","1339","133901"
"342","1380601064","Barangay 64","13","1339","133901"
"343","1380601065","Barangay 65","13","1339","133901"
"344","1380601066","Barangay 66","13","1339","133901"
"345","1380601067","Barangay 67","13","1339","133901"
"346","1380601068","Barangay 68","13","1339","133901"
"347","1380601069","Barangay 69","13","1339","133901"
"348","1380601070","Barangay 70","13","1339","133901"
"349","1380601071","Barangay 71","13","1339","133901"
"350","1380601072","Barangay 72","13","1339","133901"
"351","1380601073","Barangay 73","13","1339","133901"
"352","1380601074","Barangay 74","13","1339","133901"
"353","1380601075","Barangay 75","13","1339","133901"
"354","1380601076","Barangay 76","13","1339","133901"
"355","1380601077","Barangay 77","13","1339","133901"
"356","1380601078","Barangay 78","13","1339","133901"
"357","1380601079","Barangay 79","13","1339","133901"
"358","1380601080","Barangay 80","13","1339","133901"
"359","1380601081","Barangay 81","13","1339","133901"
"360","1380601082","Barangay 82","13","1339","133901"
"361","1380601083","Barangay 83","13","1339","133901"
"362","1380601084","Barangay 84","13","1339","133901"
"363","1380601085","Barangay 85","13","1339","133901"
"364","1380601086","Barangay 86","13","1339","133901"
"365","1380601087","Barangay 87","13","1339","133901"
"366","1380601088","Barangay 88","13","1339","133901"
"367","1380601089","Barangay 89","13","1339","133901"
"368","1380601090","Barangay 90","13","1339","133901"
"369","1380601091","Barangay 91","13","1339","133901"
"370","1380601092","Barangay 92","13","1339","133901"
"371","1380601093","Barangay 93","13","1339","133901"
"372","1380601094","Barangay 94","13","1339","133901"
"373","1380601095","Barangay 95","13","1339","133901"
"374","1380601096","Barangay 96","13","1339","133901"
"375","1380601097","Barangay 97","13","1339","133901"
"376","1380601098","Barangay 98","13","1339","133901"
"377","1380601099","Barangay 99","13","1339","133901"
"378","1380601100","Barangay 100","13","1339","133901"
"379","1380601101","Barangay 101","13","1339","133901"
"380","1380601102","Barangay 102","13","1339","133901"
"381","1380601103","Barangay 103","13","1339","133901"
"382","1380601104","Barangay 104","13","1339","133901"
"383","1380601105","Barangay 105","13","1339","133901"
"384","1380601106","Barangay 106","13","1339","133901"
"385","1380601107","Barangay 107","13","1339","133901"
"386","1380601108","Barangay 108","13","1339","133901"
"387","1380601109","Barangay 109","13","1339","133901"
"388","1380601110","Barangay 110","13","1339","133901"
"389","1380601111","Barangay 111","13","1339","133901"
"390","1380601112","Barangay 112","13","1339","133901"
"391","1380601116","Barangay 116","13","1339","133901"
"392","1380601117","Barangay 117","13","1339","133901"
"393","1380601118","Barangay 118","13","1339","133901"
"394","1380601119","Barangay 119","13","1339","133901"
"395","1380601120","Barangay 120","13","1339","133901"
"396","1380601121","Barangay 121","13","1339","133901"
"397","1380601122","Barangay 122","13","1339","133901"
"398","1380601123","Barangay 123","13","1339","133901"
"399","1380601124","Barangay 124","13","1339","133901"
"400","1380601125","Barangay 125","13","1339","133901"
"401","1380601126","Barangay 126","13","1339","133901"
"402","1380601127","Barangay 127","13","1339","133901"
"403","1380601128","Barangay 128","13","1339","133901"
"404","1380601129","Barangay 129","13","1339","133901"
"405","1380601130","Barangay 130","13","1339","133901"
"406","1380601131","Barangay 131","13","1339","133901"
"407","1380601132","Barangay 132","13","1339","133901"
"408","1380601133","Barangay 133","13","1339","133901"
"409","1380601134","Barangay 134","13","1339","133901"
"410","1380601135","Barangay 135","13","1339","133901"
"411","1380601136","Barangay 136","13","1339","133901"
"412","1380601137","Barangay 137","13","1339","133901"
"413","1380601138","Barangay 138","13","1339","133901"
"414","1380601139","Barangay 139","13","1339","133901"
"415","1380601140","Barangay 140","13","1339","133901"
"416","1380601141","Barangay 141","13","1339","133901"
"417","1380601142","Barangay 142","13","1339","133901"
"418","1380601143","Barangay 143","13","1339","133901"
"419","1380601144","Barangay 144","13","1339","133901"
"420","1380601145","Barangay 145","13","1339","133901"
"421","1380601146","Barangay 146","13","1339","133901"
"422","1380601147","Barangay 147","13","1339","133901"
"423","1380601148","Barangay 148","13","1339","133901"
"424","1380601149","Barangay 149","13","1339","133901"
"425","1380601150","Barangay 150","13","1339","133901"
"426","1380601151","Barangay 151","13","1339","133901"
"427","1380601152","Barangay 152","13","1339","133901"
"428","1380601153","Barangay 153","13","1339","133901"
"429","1380601154","Barangay 154","13","1339","133901"
"430","1380601155","Barangay 155","13","1339","133901"
"431","1380601156","Barangay 156","13","1339","133901"
"432","1380601157","Barangay 157","13","1339","133901"
"433","1380601158","Barangay 158","13","1339","133901"
"434","1380601159","Barangay 159","13","1339","133901"
"435","1380601160","Barangay 160","13","1339","133901"
"436","1380601161","Barangay 161","13","1339","133901"
"437","1380601162","Barangay 162","13","1339","133901"
"438","1380601163","Barangay 163","13","1339","133901"
"439","1380601164","Barangay 164","13","1339","133901"
"440","1380601165","Barangay 165","13","1339","133901"
"441","1380601166","Barangay 166","13","1339","133901"
"442","1380601167","Barangay 167","13","1339","133901"
"443","1380601168","Barangay 168","13","1339","133901"
"444","1380601169","Barangay 169","13","1339","133901"
"445","1380601170","Barangay 170","13","1339","133901"
"446","1380601171","Barangay 171","13","1339","133901"
"447","1380601172","Barangay 172","13","1339","133901"
"448","1380601173","Barangay 173","13","1339","133901"
"449","1380601174","Barangay 174","13","1339","133901"
"450","1380601175","Barangay 175","13","1339","133901"
"451","1380601176","Barangay 176","13","1339","133901"
"452","1380601177","Barangay 177","13","1339","133901"
"453","1380601178","Barangay 178","13","1339","133901"
"454","1380601179","Barangay 179","13","1339","133901"
"455","1380601180","Barangay 180","13","1339","133901"
"456","1380601181","Barangay 181","13","1339","133901"
"457","1380601182","Barangay 182","13","1339","133901"
"458","1380601183","Barangay 183","13","1339","133901"
"459","1380601184","Barangay 184","13","1339","133901"
"460","1380601185","Barangay 185","13","1339","133901"
"461","1380601186","Barangay 186","13","1339","133901"
"462","1380601187","Barangay 187","13","1339","133901"
"463","1380601188","Barangay 188","13","1339","133901"
"464","1380601189","Barangay 189","13","1339","133901"
"465","1380601190","Barangay 190","13","1339","133901"
"466","1380601191","Barangay 191","13","1339","133901"
"467","1380601192","Barangay 192","13","1339","133901"
"468","1380601193","Barangay 193","13","1339","133901"
"469","1380601194","Barangay 194","13","1339","133901"
"470","1380601195","Barangay 195","13","1339","133901"
"471","1380601196","Barangay 196","13","1339","133901"
"472","1380601197","Barangay 197","13","1339","133901"
"473","1380601198","Barangay 198","13","1339","133901"
"474","1380601199","Barangay 199","13","1339","133901"
"475","1380601200","Barangay 200","13","1339","133901"
"476","1380601201","Barangay 201","13","1339","133901"
"477","1380601202","Barangay 202","13","1339","133901"
"478","1380601203","Barangay 202-A","13","1339","133901"
"479","1380601204","Barangay 203","13","1339","133901"
"480","1380601205","Barangay 204","13","1339","133901"
"481","1380601206","Barangay 205","13","1339","133901"
"482","1380601207","Barangay 206","13","1339","133901"
"483","1380601208","Barangay 207","13","1339","133901"
"484","1380601209","Barangay 208","13","1339","133901"
"485","1380601210","Barangay 209","13","1339","133901"
"486","1380601211","Barangay 210","13","1339","133901"
"487","1380601212","Barangay 211","13","1339","133901"
"488","1380601213","Barangay 212","13","1339","133901"
"489","1380601214","Barangay 213","13","1339","133901"
"490","1380601215","Barangay 214","13","1339","133901"
"491","1380601216","Barangay 215","13","1339","133901"
"492","1380601217","Barangay 216","13","1339","133901"
"493","1380601218","Barangay 217","13","1339","133901"
"494","1380601219","Barangay 218","13","1339","133901"
"495","1380601220","Barangay 219","13","1339","133901"
"496","1380601221","Barangay 220","13","1339","133901"
"497","1380601222","Barangay 221","13","1339","133901"
"498","1380601223","Barangay 222","13","1339","133901"
"499","1380601224","Barangay 223","13","1339","133901"
"500","1380601225","Barangay 224","13","1339","133901"
"501","1380601226","Barangay 225","13","1339","133901"
"502","1380601227","Barangay 226","13","1339","133901"
"503","1380601228","Barangay 227","13","1339","133901"
"504","1380601229","Barangay 228","13","1339","133901"
"505","1380601230","Barangay 229","13","1339","133901"
"506","1380601231","Barangay 230","13","1339","133901"
"507","1380601232","Barangay 231","13","1339","133901"
"508","1380601233","Barangay 232","13","1339","133901"
"509","1380601234","Barangay 233","13","1339","133901"
"510","1380601235","Barangay 234","13","1339","133901"
"511","1380601236","Barangay 235","13","1339","133901"
"512","1380601237","Barangay 236","13","1339","133901"
"513","1380601238","Barangay 237","13","1339","133901"
"514","1380601239","Barangay 238","13","1339","133901"
"515","1380601240","Barangay 239","13","1339","133901"
"516","1380601241","Barangay 240","13","1339","133901"
"517","1380601242","Barangay 241","13","1339","133901"
"518","1380601243","Barangay 242","13","1339","133901"
"519","1380601244","Barangay 243","13","1339","133901"
"520","1380601245","Barangay 244","13","1339","133901"
"521","1380601246","Barangay 245","13","1339","133901"
"522","1380601247","Barangay 246","13","1339","133901"
"523","1380601248","Barangay 247","13","1339","133901"
"524","1380601249","Barangay 248","13","1339","133901"
"525","1380601250","Barangay 249","13","1339","133901"
"526","1380601251","Barangay 250","13","1339","133901"
"527","1380601252","Barangay 251","13","1339","133901"
"528","1380601253","Barangay 252","13","1339","133901"
"529","1380601254","Barangay 253","13","1339","133901"
"530","1380601255","Barangay 254","13","1339","133901"
"531","1380601256","Barangay 255","13","1339","133901"
"532","1380601257","Barangay 256","13","1339","133901"
"533","1380601258","Barangay 257","13","1339","133901"
"534","1380601259","Barangay 258","13","1339","133901"
"535","1380601260","Barangay 259","13","1339","133901"
"536","1380601261","Barangay 260","13","1339","133901"
"537","1380601262","Barangay 261","13","1339","133901"
"538","1380601263","Barangay 262","13","1339","133901"
"539","1380601264","Barangay 263","13","1339","133901"
"540","1380601265","Barangay 264","13","1339","133901"
"541","1380601266","Barangay 265","13","1339","133901"
"542","1380601267","Barangay 266","13","1339","133901"
"543","1380601268","Barangay 267","13","1339","133901"
"544","1380602001","Barangay 287","13","1339","133902"
"545","1380602002","Barangay 288","13","1339","133902"
"546","1380602003","Barangay 289","13","1339","133902"
"547","1380602004","Barangay 290","13","1339","133902"
"548","1380602005","Barangay 291","13","1339","133902"
"549","1380602006","Barangay 292","13","1339","133902"
"550","1380602007","Barangay 293","13","1339","133902"
"551","1380602008","Barangay 294","13","1339","133902"
"552","1380602009","Barangay 295","13","1339","133902"
"553","1380602010","Barangay 296","13","1339","133902"
"554","1380603003","Barangay 383","13","1339","133903"
"555","1380603004","Barangay 384","13","1339","133903"
"556","1380603005","Barangay 385","13","1339","133903"
"557","1380603006","Barangay 386","13","1339","133903"
"558","1380603007","Barangay 387","13","1339","133903"
"559","1380603008","Barangay 388","13","1339","133903"
"560","1380603009","Barangay 389","13","1339","133903"
"561","1380603010","Barangay 390","13","1339","133903"
"562","1380603011","Barangay 391","13","1339","133903"
"563","1380603012","Barangay 392","13","1339","133903"
"564","1380603013","Barangay 393","13","1339","133903"
"565","1380603014","Barangay 394","13","1339","133903"
"566","1380603015","Barangay 306","13","1339","133903"
"567","1380603016","Barangay 307","13","1339","133903"
"568","1380603017","Barangay 308","13","1339","133903"
"569","1380603018","Barangay 309","13","1339","133903"
"570","1380604001","Barangay 268","13","1339","133904"
"571","1380604002","Barangay 269","13","1339","133904"
"572","1380604003","Barangay 270","13","1339","133904"
"573","1380604004","Barangay 271","13","1339","133904"
"574","1380604005","Barangay 272","13","1339","133904"
"575","1380604006","Barangay 273","13","1339","133904"
"576","1380604007","Barangay 274","13","1339","133904"
"577","1380604008","Barangay 275","13","1339","133904"
"578","1380604009","Barangay 276","13","1339","133904"
"579","1380604014","Barangay 281","13","1339","133904"
